# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
18-24,India,desktop,Returning Visitor,06,0,2.32,00:01:00,14,38,89,$0.00
18-24,India,desktop,Returning Visitor,07,0,2.44,00:01:01,7,30,73,$0.00
18-24,India,desktop,Returning Visitor,08,0,3.72,00:03:06,18,38,100,$0.00
18-24,India,desktop,Returning Visitor,09,0,4.07,00:03:09,21,29,93,$0.00
18-24,India,desktop,Returning Visitor,10,0,4.63,00:06:49,55,34,173,$0.00
18-24,India,desktop,Returning Visitor,11,0,2.27,00:03:27,5,41,98,$0.00
18-24,India,desktop,Returning Visitor,12,0,3.20,00:02:02,13,25,54,$0.00
18-24,India,desktop,Returning Visitor,13,0,2.57,00:02:01,5,29,68,$0.00
18-24,India,desktop,Returning Visitor,14,0,4.47,00:04:38,30,27,106,$0.00
18-24,India,desktop,Returning Visitor,15,0,3.65,00:04:18,11,21,57,$0.00
18-24,India,desktop,Returning Visitor,16,0,6.15,00:07:22,48,29,116,$0.00
18-24,India,desktop,Returning Visitor,17,0,3.66,00:03:44,7,27,114,$0.00
18-24,India,desktop,Returning Visitor,18,0,4.52,00:06:49,4,18,68,$0.00
18-24,India,desktop,Returning Visitor,19,0,2.62,00:03:38,13,30,73,$0.00
18-24,India,desktop,Returning Visitor,20,0,1.67,00:01:01,2,38,64,$0.00
18-24,India,desktop,Returning Visitor,21,0,2.78,00:04:22,7,21,48,$0.00
18-24,India,desktop,Returning Visitor,22,0,3.77,00:02:18,21,25,93,$0.00
18-24,India,desktop,Returning Visitor,23,0,5.10,00:09:02,0,20,68,$0.00
18-24,India,desktop,Returning Visitor,24,0,1.93,00:03:40,5,25,68,$0.00
18-24,India,desktop,Returning Visitor,25,0,4.77,00:03:04,39,36,129,$0.00
18-24,India,desktop,Returning Visitor,26,0,4.29,00:05:27,18,34,102,$0.00
18-24,India,desktop,Returning Visitor,28,0,2.13,00:01:27,5,25,55,$0.00
18-24,India,desktop,Returning Visitor,29,0,2.10,00:01:56,11,27,52,$0.00
18-24,India,desktop,Returning Visitor,30,0,3.17,00:01:13,11,23,54,$0.00
18-24,India,mobile,New Visitor,01,0,3.13,00:01:28,141,156,302,$0.00
18-24,India,mobile,New Visitor,02,0,2.55,00:00:29,173,161,240,$0.00
18-24,India,mobile,New Visitor,03,0,2.09,00:00:58,80,204,309,$0.00
18-24,India,mobile,New Visitor,04,0,3.50,00:01:14,129,116,275,$0.00
18-24,India,mobile,New Visitor,05,0,2.61,00:00:57,131,179,331,$0.00
18-24,India,mobile,New Visitor,06,0,1.93,00:00:33,57,177,275,$0.00
18-24,India,mobile,New Visitor,07,0,2.88,00:00:47,200,148,202,$0.00
18-24,India,mobile,New Visitor,08,0,2.64,00:01:06,122,184,336,$0.00
18-24,India,mobile,New Visitor,09,0,2.88,00:01:05,131,157,309,$0.00
18-24,India,mobile,New Visitor,10,0,4.13,00:01:35,220,123,243,$0.00
18-24,India,mobile,New Visitor,11,0,3.28,00:00:46,204,175,327,$0.00
18-24,India,mobile,New Visitor,12,0,3.51,00:01:23,172,150,313,$0.00
18-24,India,mobile,New Visitor,13,0,2.77,00:00:47,134,145,256,$0.00
18-24,India,mobile,New Visitor,14,0,2.40,00:00:21,102,114,168,$0.00
18-24,India,mobile,New Visitor,15,0,3.30,00:01:32,91,152,333,$0.00
18-24,India,mobile,New Visitor,16,0,2.72,00:01:21,80,120,231,$0.00
18-24,India,mobile,New Visitor,17,0,1.73,00:00:37,27,113,166,$0.00
18-24,India,mobile,New Visitor,18,0,2.00,00:00:58,45,134,220,$0.00
18-24,India,mobile,New Visitor,19,0,2.39,00:01:06,73,150,259,$0.00
18-24,India,mobile,New Visitor,20,0,2.32,00:01:01,91,179,315,$0.00
18-24,India,mobile,New Visitor,21,0,5.78,00:01:19,524,143,275,$0.00
18-24,India,mobile,New Visitor,22,0,2.46,00:00:50,84,129,215,$0.00
18-24,India,mobile,New Visitor,23,0,2.73,00:00:44,150,156,268,$0.00
18-24,India,mobile,New Visitor,24,0,2.72,00:01:02,109,116,215,$0.00
18-24,India,mobile,New Visitor,25,0,2.96,00:01:09,114,131,265,$0.00
18-24,India,mobile,New Visitor,26,0,2.96,00:00:55,136,114,206,$0.00
18-24,India,mobile,New Visitor,27,0,2.81,00:01:37,80,143,304,$0.00
18-24,India,mobile,New Visitor,28,0,2.42,00:00:39,95,145,258,$0.00
18-24,India,mobile,New Visitor,29,0,5.52,00:00:46,392,97,145,$0.00
18-24,India,mobile,New Visitor,30,0,2.35,00:01:08,72,106,181,$0.00
18-24,India,mobile,New Visitor,31,0,4.10,00:01:23,106,72,150,$0.00
18-24,India,mobile,Returning Visitor,03,0,2.15,00:01:55,7,25,59,$0.00
18-24,India,mobile,Returning Visitor,04,0,4.96,00:02:31,55,27,47,$0.00
18-24,India,mobile,Returning Visitor,05,0,3.19,00:01:07,48,23,52,$0.00
18-24,India,mobile,Returning Visitor,06,0,1.70,00:00:13,7,18,29,$0.00
18-24,India,mobile,Returning Visitor,07,0,1.37,00:00:16,2,21,39,$0.00
18-24,India,mobile,Returning Visitor,08,0,3.57,00:00:44,30,20,41,$0.00
18-24,India,mobile,Returning Visitor,09,0,1.95,00:00:36,4,21,38,$0.00
18-24,India,mobile,Returning Visitor,10,0,3.48,00:01:32,23,20,48,$0.00
18-24,India,mobile,Returning Visitor,11,0,5.19,00:01:43,45,21,63,$0.00
18-24,India,mobile,Returning Visitor,12,0,4.96,00:02:10,21,23,77,$0.00
18-24,India,mobile,Returning Visitor,13,0,4.31,00:03:50,57,36,95,$0.00
18-24,India,mobile,Returning Visitor,14,0,1.45,00:00:08,4,20,27,$0.00
18-24,India,mobile,Returning Visitor,16,0,2.37,00:01:37,5,25,54,$0.00
18-24,India,mobile,Returning Visitor,17,0,2.19,00:00:17,21,30,43,$0.00
18-24,India,mobile,Returning Visitor,18,0,1.74,00:00:17,11,25,36,$0.00
18-24,India,mobile,Returning Visitor,19,0,1.29,00:01:15,0,18,25,$0.00
18-24,India,mobile,Returning Visitor,20,0,1.72,00:02:23,2,21,32,$0.00
18-24,India,mobile,Returning Visitor,21,0,3.74,00:01:33,25,20,47,$0.00
18-24,India,mobile,Returning Visitor,23,0,4.13,00:01:41,36,21,45,$0.00
18-24,India,mobile,Returning Visitor,26,0,2.28,00:00:46,14,27,55,$0.00
18-24,India,mobile,Returning Visitor,27,0,5.04,00:04:00,47,25,64,$0.00
18-24,Italy,desktop,New Visitor,01,0,2.08,00:01:17,2,25,41,$0.00
18-24,Italy,desktop,New Visitor,02,0,2.40,00:02:45,4,30,61,$0.00
18-24,Italy,desktop,New Visitor,03,0,1.50,00:02:29,4,36,50,$0.00
18-24,Italy,desktop,New Visitor,04,0,1.86,00:01:27,0,29,47,$0.00
18-24,Italy,desktop,New Visitor,05,0,2.94,00:02:12,20,47,102,$0.00
18-24,Italy,desktop,New Visitor,06,0,1.97,00:00:42,0,29,50,$0.00
18-24,Italy,desktop,New Visitor,07,0,3.21,00:01:52,20,29,66,$0.00
18-24,Italy,desktop,New Visitor,08,0,3.68,00:01:29,43,38,91,$0.00
18-24,Italy,desktop,New Visitor,09,0,2.11,00:00:21,0,27,41,$0.00
18-24,Italy,desktop,New Visitor,10,0,2.72,00:01:05,5,29,57,$0.00
18-24,Italy,desktop,New Visitor,11,0,1.62,00:01:05,4,39,57,$0.00
18-24,Italy,desktop,New Visitor,12,0,1.57,00:01:03,0,23,34,$0.00
18-24,Italy,desktop,New Visitor,13,0,2.26,00:00:33,2,23,47,$0.00
18-24,Italy,desktop,New Visitor,14,0,1.71,00:00:55,7,45,64,$0.00
18-24,Italy,desktop,New Visitor,15,0,1.39,00:01:25,0,36,48,$0.00
18-24,Italy,desktop,New Visitor,16,0,1.45,00:00:27,9,47,57,$0.00
18-24,Italy,desktop,New Visitor,17,0,2.84,00:01:03,7,32,79,$0.00
18-24,Italy,desktop,New Visitor,18,0,4.92,00:01:35,39,25,77,$0.00
18-24,Italy,desktop,New Visitor,19,0,1.98,00:00:36,7,48,68,$0.00
18-24,Italy,desktop,New Visitor,20,0,1.62,00:00:59,2,39,57,$0.00
18-24,Italy,desktop,New Visitor,21,0,2.00,00:04:45,0,27,43,$0.00
18-24,Italy,desktop,New Visitor,22,0,1.60,00:01:37,4,30,34,$0.00
18-24,Italy,desktop,New Visitor,23,0,1.20,00:00:06,0,30,32,$0.00
18-24,Italy,desktop,New Visitor,24,0,2.56,00:00:34,25,32,66,$0.00
18-24,Italy,desktop,New Visitor,26,0,1.45,00:00:08,4,38,54,$0.00
18-24,Italy,desktop,New Visitor,27,0,1.48,00:00:23,0,29,39,$0.00
18-24,Italy,desktop,New Visitor,28,0,1.96,00:00:29,21,45,66,$0.00
18-24,Italy,desktop,New Visitor,29,0,1.32,00:00:42,0,38,50,$0.00
18-24,Italy,desktop,New Visitor,30,0,1.48,00:02:33,0,23,29,$0.00
18-24,Japan,desktop,New Visitor,01,0,2.47,00:00:35,9,34,68,$0.00
18-24,Japan,desktop,New Visitor,02,0,4.49,00:01:58,21,43,163,$0.00
18-24,Japan,desktop,New Visitor,03,0,4.52,00:01:47,16,23,66,$0.00
18-24,Japan,desktop,New Visitor,04,0,2.50,00:01:49,11,50,88,$0.00
18-24,Japan,desktop,New Visitor,05,0,1.33,00:00:29,0,27,34,$0.00
18-24,Japan,desktop,New Visitor,06,0,3.66,00:04:13,16,47,116,$0.00
18-24,Japan,desktop,New Visitor,07,0,2.34,00:00:45,9,29,61,$0.00
18-24,Japan,desktop,New Visitor,08,0,3.38,00:03:44,20,39,100,$0.00
18-24,Japan,desktop,New Visitor,09,0,2.20,00:00:47,13,25,43,$0.00
18-24,Japan,desktop,New Visitor,10,0,6.15,00:05:09,48,34,118,$0.00
18-24,Japan,desktop,New Visitor,11,0,2.10,00:01:31,14,30,52,$0.00
18-24,Japan,desktop,New Visitor,12,0,3.15,00:02:14,13,34,95,$0.00
18-24,Japan,desktop,New Visitor,13,0,3.28,00:03:14,18,25,63,$0.00
18-24,Japan,desktop,New Visitor,14,0,2.78,00:02:17,13,23,52,$0.00
18-24,Japan,desktop,New Visitor,15,0,1.85,00:00:23,0,27,36,$0.00
18-24,Japan,desktop,New Visitor,16,0,2.62,00:02:38,7,32,68,$0.00
18-24,Japan,desktop,New Visitor,17,0,1.95,00:03:31,5,20,29,$0.00
18-24,Japan,desktop,New Visitor,18,0,3.15,00:00:58,21,39,102,$0.00
18-24,Japan,desktop,New Visitor,19,0,6.83,00:02:58,38,23,84,$0.00
18-24,Japan,desktop,New Visitor,20,0,2.16,00:00:35,2,25,45,$0.00
18-24,Japan,desktop,New Visitor,21,0,1.95,00:02:19,9,21,36,$0.00
18-24,Japan,desktop,New Visitor,22,0,2.36,00:01:46,4,25,54,$0.00
18-24,Japan,desktop,New Visitor,23,0,7.61,00:08:17,50,23,84,$0.00
18-24,Japan,desktop,New Visitor,24,0,3.69,00:01:40,32,29,73,$0.00
18-24,Japan,desktop,New Visitor,26,0,2.17,00:02:18,5,18,34,$0.00
18-24,Japan,desktop,New Visitor,27,0,1.90,00:02:57,2,29,47,$0.00
18-24,Japan,desktop,New Visitor,28,0,3.36,00:04:21,14,25,72,$0.00
18-24,Japan,desktop,New Visitor,29,0,2.57,00:01:09,0,21,47,$0.00
18-24,Japan,desktop,New Visitor,30,0,1.65,00:02:59,0,23,29,$0.00
18-24,Japan,desktop,Returning Visitor,03,0,14.05,00:09:21,68,20,77,$0.00
18-24,Japan,mobile,New Visitor,28,0,3.65,00:01:57,16,23,55,$0.00
18-24,South Korea,desktop,New Visitor,01,0,1.15,00:02:29,0,20,21,$0.00
18-24,South Korea,desktop,New Visitor,02,0,2.37,00:03:14,9,27,57,$0.00
18-24,South Korea,desktop,New Visitor,03,0,2.52,00:03:26,5,27,55,$0.00
18-24,South Korea,desktop,New Visitor,04,0,1.48,00:00:15,4,29,41,$0.00
18-24,South Korea,desktop,New Visitor,05,0,1.64,00:02:15,2,61,82,$0.00
18-24,South Korea,desktop,New Visitor,06,0,3.39,00:03:02,5,36,93,$0.00
18-24,South Korea,desktop,New Visitor,07,0,1.11,<00:00:01,0,18,20,$0.00
18-24,South Korea,desktop,New Visitor,08,0,3.11,00:01:40,29,27,55,$0.00
18-24,South Korea,desktop,New Visitor,09,0,5.19,00:03:04,36,21,75,$0.00
18-24,South Korea,desktop,New Visitor,10,0,2.50,00:03:26,4,32,68,$0.00
18-24,South Korea,desktop,New Visitor,11,0,1.41,00:00:47,4,29,38,$0.00
18-24,South Korea,desktop,New Visitor,12,0,2.47,00:06:44,0,36,77,$0.00
18-24,South Korea,desktop,New Visitor,13,0,1.80,00:00:25,0,25,41,$0.00
18-24,South Korea,desktop,New Visitor,14,0,3.04,00:01:15,13,23,59,$0.00
18-24,South Korea,desktop,New Visitor,15,0,3.84,00:05:35,18,32,97,$0.00
18-24,South Korea,desktop,New Visitor,16,0,2.39,00:00:54,9,18,38,$0.00
18-24,South Korea,desktop,New Visitor,17,0,2.75,00:05:24,0,20,38,$0.00
18-24,South Korea,desktop,New Visitor,18,0,2.15,00:02:38,11,20,38,$0.00
18-24,South Korea,desktop,New Visitor,19,0,1.39,00:00:34,2,23,30,$0.00
18-24,South Korea,desktop,New Visitor,20,0,1.84,00:00:38,2,38,63,$0.00
18-24,South Korea,desktop,New Visitor,23,0,2.06,00:03:45,0,32,59,$0.00
18-24,South Korea,desktop,New Visitor,24,0,2.52,00:00:53,9,25,50,$0.00
18-24,South Korea,desktop,New Visitor,25,0,1.93,00:00:53,11,27,36,$0.00
18-24,South Korea,desktop,New Visitor,27,0,2.55,00:01:53,5,38,80,$0.00
18-24,South Korea,desktop,Returning Visitor,08,0,2.66,00:02:09,18,25,47,$0.00
18-24,South Korea,desktop,Returning Visitor,21,0,6.83,00:08:38,13,21,138,$0.00
18-24,Mexico,desktop,New Visitor,06,0,2.36,00:03:44,4,25,45,$0.00
18-24,Mexico,desktop,New Visitor,08,0,6.16,00:08:59,39,25,88,$0.00
18-24,Mexico,desktop,New Visitor,09,0,2.56,00:02:09,9,25,50,$0.00
18-24,Mexico,desktop,New Visitor,17,0,2.35,00:01:16,9,23,47,$0.00
18-24,Mexico,desktop,Returning Visitor,13,0,7.88,00:10:17,64,20,123,$0.00
18-24,Netherlands,desktop,New Visitor,01,0,2.38,00:01:14,16,21,41,$0.00
18-24,Netherlands,desktop,New Visitor,05,0,2.65,00:00:47,16,23,47,$0.00
18-24,Netherlands,desktop,New Visitor,09,0,4.75,00:04:31,23,20,68,$0.00
18-24,Netherlands,desktop,New Visitor,11,0,1.61,00:00:04,5,18,25,$0.00
18-24,Netherlands,desktop,New Visitor,15,0,1.20,00:01:22,0,25,30,$0.00
18-24,Netherlands,desktop,New Visitor,16,0,1.48,00:01:17,2,29,38,$0.00
18-24,Netherlands,desktop,New Visitor,18,0,2.41,00:02:31,7,29,61,$0.00
18-24,Netherlands,desktop,New Visitor,27,0,5.89,00:02:22,25,18,77,$0.00
18-24,Peru,desktop,New Visitor,02,0,2.28,00:00:39,0,18,32,$0.00
18-24,Peru,desktop,New Visitor,06,0,1.96,00:02:56,0,23,39,$0.00
18-24,Peru,desktop,New Visitor,07,0,1.70,00:01:23,0,20,30,$0.00
18-24,Peru,desktop,New Visitor,08,0,3.80,00:04:43,55,41,113,$0.00
18-24,Peru,desktop,New Visitor,09,0,1.80,00:02:45,5,25,36,$0.00
18-24,Peru,desktop,New Visitor,10,0,3.00,00:03:31,9,25,66,$0.00
18-24,Peru,desktop,New Visitor,11,0,3.39,00:03:31,7,18,50,$0.00
18-24,Peru,desktop,New Visitor,12,0,2.39,00:02:37,7,23,47,$0.00
18-24,Peru,desktop,New Visitor,13,0,1.67,00:00:19,4,18,27,$0.00
18-24,Peru,desktop,New Visitor,15,0,3.15,00:04:18,9,41,106,$0.00
18-24,Peru,desktop,New Visitor,16,0,4.00,00:02:19,18,18,52,$0.00
18-24,Peru,desktop,New Visitor,18,0,3.00,00:06:19,5,21,48,$0.00
18-24,Peru,desktop,New Visitor,20,0,2.25,00:00:18,7,20,29,$0.00
18-24,Peru,desktop,New Visitor,21,0,1.26,00:00:06,4,23,29,$0.00
18-24,Peru,desktop,New Visitor,22,0,3.56,00:02:10,5,18,41,$0.00
18-24,Peru,desktop,New Visitor,25,0,5.78,00:07:50,16,18,59,$0.00
18-24,Peru,desktop,New Visitor,28,0,2.78,00:04:25,4,32,50,$0.00
18-24,Peru,desktop,New Visitor,30,0,2.29,00:01:19,0,21,41,$0.00
18-24,Philippines,desktop,New Visitor,22,0,1.45,00:00:07,0,20,27,$0.00
18-24,Pakistan,desktop,New Visitor,01,0,3.00,00:02:12,7,21,52,$0.00
18-24,Pakistan,desktop,New Visitor,03,0,1.67,00:00:18,5,18,29,$0.00
18-24,Pakistan,desktop,New Visitor,04,0,1.28,00:00:07,0,18,23,$0.00
18-24,Pakistan,desktop,New Visitor,18,0,2.35,00:02:21,5,20,43,$0.00
18-24,Pakistan,desktop,New Visitor,20,0,2.28,00:00:43,5,18,39,$0.00
18-24,Pakistan,desktop,New Visitor,28,0,1.45,00:03:39,2,20,25,$0.00
18-24,Pakistan,desktop,New Visitor,30,0,3.05,00:01:02,14,21,52,$0.00
18-24,Poland,desktop,New Visitor,04,0,1.00,00:00:00,0,20,20,$0.00
18-24,Poland,desktop,New Visitor,05,0,2.05,00:00:44,7,21,39,$0.00
18-24,Poland,desktop,New Visitor,08,0,2.93,00:02:54,16,27,57,$0.00
18-24,Poland,desktop,New Visitor,09,0,4.52,00:00:59,50,23,47,$0.00
18-24,Poland,desktop,New Visitor,10,0,1.97,00:00:37,7,29,41,$0.00
18-24,Poland,desktop,New Visitor,11,0,4.85,00:02:15,25,20,57,$0.00
18-24,Poland,desktop,New Visitor,13,0,2.52,00:01:31,9,25,55,$0.00
18-24,Poland,desktop,New Visitor,14,0,1.17,00:00:02,2,18,21,$0.00
18-24,Poland,desktop,New Visitor,16,0,1.30,00:00:09,0,23,27,$0.00
18-24,Poland,desktop,New Visitor,18,0,3.57,00:03:36,39,30,72,$0.00
18-24,Poland,desktop,New Visitor,19,0,1.00,00:00:00,0,29,29,$0.00
18-24,Poland,desktop,New Visitor,20,0,2.12,00:01:44,9,32,63,$0.00
18-24,Poland,desktop,New Visitor,21,0,1.33,00:00:12,4,36,48,$0.00
18-24,Poland,desktop,New Visitor,22,0,1.39,00:00:27,0,18,23,$0.00
18-24,Poland,desktop,New Visitor,23,0,1.26,00:00:04,0,27,30,$0.00
18-24,Poland,desktop,New Visitor,24,0,1.65,00:00:19,5,23,34,$0.00
18-24,Poland,desktop,New Visitor,25,0,1.52,00:00:24,5,25,32,$0.00
18-24,Poland,desktop,New Visitor,26,0,1.19,00:00:02,0,27,30,$0.00
18-24,Poland,desktop,New Visitor,27,0,1.50,00:00:23,0,18,25,$0.00
18-24,Poland,desktop,New Visitor,28,0,5.62,00:01:57,57,29,95,$0.00
18-24,Poland,desktop,New Visitor,29,0,2.28,00:00:40,4,25,55,$0.00
18-24,Poland,desktop,New Visitor,30,0,1.57,00:00:08,2,23,32,$0.00
18-24,Russia,desktop,New Visitor,01,0,4.62,00:03:02,23,21,57,$0.00
18-24,Russia,desktop,New Visitor,06,0,3.57,00:05:45,9,21,61,$0.00
18-24,Russia,desktop,New Visitor,11,0,2.44,00:03:14,7,27,52,$0.00
18-24,Russia,desktop,New Visitor,19,0,1.08,00:00:02,0,25,27,$0.00
18-24,Russia,desktop,New Visitor,27,0,2.05,00:00:10,14,20,32,$0.00
18-24,Singapore,desktop,New Visitor,01,0,2.93,00:02:04,11,30,77,$0.00
18-24,Singapore,desktop,New Visitor,02,0,2.78,00:02:24,0,18,47,$0.00
18-24,Singapore,desktop,New Visitor,03,0,1.85,00:01:50,7,27,47,$0.00
18-24,Singapore,desktop,New Visitor,04,0,3.95,00:03:21,7,20,57,$0.00
18-24,Singapore,desktop,New Visitor,05,0,3.79,00:01:39,38,34,77,$0.00
18-24,Singapore,desktop,New Visitor,06,0,3.12,00:04:36,11,32,77,$0.00
18-24,Singapore,desktop,New Visitor,07,0,2.03,00:01:15,4,29,54,$0.00
18-24,Singapore,desktop,New Visitor,08,0,1.15,00:00:26,0,20,23,$0.00
18-24,Singapore,desktop,New Visitor,09,0,4.12,00:03:15,13,32,89,$0.00
18-24,Singapore,desktop,New Visitor,10,0,2.39,00:02:28,2,23,47,$0.00
18-24,Singapore,desktop,New Visitor,11,0,4.13,00:04:24,7,23,73,$0.00
18-24,Singapore,desktop,New Visitor,13,0,2.90,00:04:00,18,29,61,$0.00
18-24,Singapore,desktop,New Visitor,17,0,3.17,00:04:19,4,18,48,$0.00
18-24,Singapore,desktop,New Visitor,20,0,1.74,00:01:42,0,27,39,$0.00
18-24,Singapore,desktop,New Visitor,24,0,2.26,00:01:05,18,23,38,$0.00
18-24,Singapore,desktop,New Visitor,25,0,3.16,00:03:18,16,25,50,$0.00
18-24,Singapore,desktop,New Visitor,26,0,1.39,00:01:09,2,18,21,$0.00
18-24,Singapore,desktop,New Visitor,27,0,2.00,00:00:33,4,25,45,$0.00
18-24,Singapore,desktop,New Visitor,30,0,2.11,00:00:42,2,18,36,$0.00
18-24,Turkey,desktop,New Visitor,01,0,2.00,00:03:27,4,18,32,$0.00
18-24,Turkey,desktop,New Visitor,07,0,1.78,00:00:24,0,18,29,$0.00
18-24,Turkey,desktop,New Visitor,15,0,1.45,00:00:10,4,20,27,$0.00
18-24,Turkey,desktop,New Visitor,16,0,2.48,00:02:41,9,21,43,$0.00
18-24,Turkey,desktop,New Visitor,27,0,1.50,00:00:09,2,18,27,$0.00
18-24,Taiwan,desktop,New Visitor,01,0,2.19,00:00:22,20,27,36,$0.00
18-24,Taiwan,desktop,New Visitor,02,0,6.45,00:04:19,27,20,79,$0.00
18-24,Taiwan,desktop,New Visitor,03,0,3.57,00:01:53,20,21,43,$0.00
18-24,Taiwan,desktop,New Visitor,04,0,2.62,00:01:48,18,34,64,$0.00
18-24,Taiwan,desktop,New Visitor,06,0,2.72,00:00:48,13,25,55,$0.00
18-24,Taiwan,desktop,New Visitor,07,0,3.30,00:01:21,25,27,57,$0.00
18-24,Taiwan,desktop,New Visitor,08,0,2.83,00:02:20,7,29,64,$0.00
18-24,Taiwan,desktop,New Visitor,09,0,1.95,00:01:53,4,20,29,$0.00
18-24,Taiwan,desktop,New Visitor,10,0,1.89,00:07:09,0,18,27,$0.00
18-24,Taiwan,desktop,New Visitor,11,0,2.95,00:02:33,0,20,48,$0.00
18-24,Taiwan,desktop,New Visitor,12,0,3.67,00:02:00,11,21,63,$0.00
18-24,Taiwan,desktop,New Visitor,13,0,1.97,00:03:57,13,29,43,$0.00
18-24,Taiwan,desktop,New Visitor,14,0,1.80,00:01:56,2,25,36,$0.00
18-24,Taiwan,desktop,New Visitor,15,0,2.29,00:02:58,7,21,34,$0.00
18-24,Taiwan,desktop,New Visitor,16,0,2.39,00:04:00,11,23,38,$0.00
18-24,Taiwan,desktop,New Visitor,17,0,3.49,00:01:56,30,43,114,$0.00
18-24,Taiwan,desktop,New Visitor,18,0,2.96,00:01:59,18,23,52,$0.00
18-24,Taiwan,desktop,New Visitor,19,0,1.09,00:00:16,0,23,25,$0.00
18-24,Taiwan,desktop,New Visitor,20,0,2.96,00:01:17,7,27,59,$0.00
18-24,Taiwan,desktop,New Visitor,21,0,1.67,00:01:29,2,27,38,$0.00
18-24,Taiwan,desktop,New Visitor,22,0,1.86,00:00:12,4,21,38,$0.00
18-24,Taiwan,desktop,New Visitor,23,0,3.85,00:05:02,45,39,104,$0.00
18-24,Taiwan,desktop,New Visitor,24,0,2.96,00:05:21,5,23,55,$0.00
18-24,Taiwan,desktop,New Visitor,25,0,2.17,00:00:53,4,23,30,$0.00
18-24,Taiwan,desktop,New Visitor,28,0,1.66,00:00:30,5,29,45,$0.00
18-24,Taiwan,desktop,New Visitor,29,0,2.29,00:03:14,0,21,36,$0.00
18-24,Taiwan,desktop,New Visitor,30,0,4.04,00:02:43,32,27,70,$0.00
18-24,Taiwan,desktop,New Visitor,31,0,2.40,00:05:05,11,20,34,$0.00
18-24,United States,mobile,New Visitor,02,0,3.45,00:01:25,186,131,243,$0.00
18-24,United States,mobile,New Visitor,04,0,2.68,00:01:00,68,120,224,$0.00
18-24,United States,mobile,New Visitor,05,0,3.55,00:01:30,122,136,313,$0.00
18-24,United States,mobile,New Visitor,08,0,4.23,00:01:59,131,113,304,$0.00
18-24,United States,mobile,New Visitor,09,0,2.66,00:00:52,50,148,295,$0.00
18-24,United States,mobile,New Visitor,10,0,3.72,00:02:08,120,123,281,$0.00
18-24,United States,mobile,New Visitor,11,0,2.50,00:01:20,50,127,243,$0.00
18-24,United States,mobile,New Visitor,12,0,2.57,00:00:57,38,114,222,$0.00
18-24,United States,mobile,New Visitor,13,0,2.09,00:01:18,27,89,148,$0.00
18-24,United States,mobile,New Visitor,15,0,5.10,00:02:41,336,143,331,$0.00
18-24,United States,mobile,New Visitor,18,0,3.15,00:01:27,54,95,204,$0.00
18-24,United States,mobile,New Visitor,19,0,2.56,00:01:18,57,93,170,$0.00
18-24,United States,mobile,New Visitor,24,0,3.19,00:01:30,93,129,261,$0.00
18-24,United States,mobile,New Visitor,25,0,2.84,00:00:50,88,107,206,$0.00
18-24,United States,mobile,New Visitor,26,0,2.00,00:00:39,23,93,156,$0.00
18-24,United States,mobile,New Visitor,29,0,4.56,00:01:59,170,97,259,$0.00
18-24,United States,mobile,New Visitor,30,0,4.15,00:03:01,107,84,220,$0.00
18-24,United States,mobile,New Visitor,31,0,2.68,00:02:24,14,68,145,$0.00
18-24,United States,mobile,Returning Visitor,02,0,7.61,00:06:39,75,20,91,$0.00
18-24,United States,mobile,Returning Visitor,05,0,2.96,00:03:54,11,21,57,$0.00
18-24,United States,mobile,Returning Visitor,06,0,4.74,00:03:39,54,30,127,$0.00
18-24,United States,mobile,Returning Visitor,07,0,3.64,00:02:38,48,29,73,$0.00
18-24,United States,mobile,Returning Visitor,08,0,2.92,00:00:39,25,20,52,$0.00
18-24,United States,mobile,Returning Visitor,11,0,3.83,00:00:59,57,29,82,$0.00
18-24,United States,mobile,Returning Visitor,12,0,3.87,00:02:07,16,21,61,$0.00
18-24,United States,mobile,Returning Visitor,13,0,22.57,00:10:40,184,18,191,$0.00
18-24,United States,mobile,Returning Visitor,14,0,8.24,00:02:30,86,21,77,$0.00
18-24,United States,mobile,Returning Visitor,15,0,5.92,00:02:57,43,18,91,$0.00
18-24,United States,mobile,Returning Visitor,17,0,3.12,00:01:27,43,29,68,$0.00
18-24,United States,mobile,Returning Visitor,19,0,1.90,00:02:49,13,20,47,$0.00
18-24,United States,mobile,Returning Visitor,21,0,3.43,00:01:10,23,21,48,$0.00
18-24,United States,mobile,Returning Visitor,22,0,2.50,00:01:01,2,20,43,$0.00
18-24,United States,mobile,Returning Visitor,23,0,8.16,00:03:50,125,20,82,$0.00
18-24,United States,mobile,Returning Visitor,24,0,5.43,00:03:57,30,20,98,$0.00
18-24,United States,mobile,Returning Visitor,25,0,4.45,00:05:59,27,20,55,$0.00
18-24,United States,mobile,Returning Visitor,28,0,3.78,00:01:37,41,21,59,$0.00
18-24,Vietnam,desktop,New Visitor,01,0,1.43,00:01:12,0,30,39,$0.00
18-24,Vietnam,desktop,New Visitor,02,0,1.70,00:00:41,2,20,34,$0.00
18-24,Vietnam,desktop,New Visitor,03,0,1.44,00:00:58,2,25,36,$0.00
18-24,Vietnam,desktop,New Visitor,04,0,2.24,00:03:02,9,21,38,$0.00
